userid	cond	qnum	numdot	tlag	tlog	cor	choice
11	2	1	46	138	4.927253685	0	1
11	2	2	45	168	5.123963979	1	2
11	2	3	52	136	4.912654886	1	1
11	2	4	41	143	4.96284463	1	2
11	2	5	59	113	4.727387819	1	1
11	2	6	52	95	4.553876892	1	1
11	2	7	60	93	4.532599493	1	1
11	2	8	48	129	4.859812404	1	2
11	2	9	49	112	4.718498871	1	2
11	2	10	52	89	4.48863637	1	1
11	2	11	54	92	4.521788577	1	1
11	2	12	52	96	4.564348192	1	1
11	2	13	53	101	4.615120517	1	1
11	2	14	57	85	4.442651257	1	1
11	2	15	45	97	4.574710979	1	2
11	2	16	60	95	4.553876892	1	1
11	2	17	49	100	4.605170186	1	2
11	2	18	44	94	4.543294782	1	2
11	2	19	52	103	4.634728988	0	2
11	2	20	59	100	4.605170186	1	1
11	2	21	57	93	4.532599493	1	1
11	2	22	49	95	4.553876892	0	1
11	2	23	49	114	4.736198448	0	1
11	2	24	55	109	4.691347882	0	2
11	2	25	46	103	4.634728988	0	1
11	2	26	53	129	4.859812404	0	2
35	2	1	60	107	4.672828835	1	1
35	2	2	48	161	5.081404365	0	1
35	2	3	56	114	4.736198448	1	1
35	2	4	57	106	4.663439094	1	1
35	2	5	54	84	4.430816799	1	1
35	2	6	49	98	4.584967479	1	2
35	2	7	49	89	4.48863637	0	1
35	2	8	48	76	4.33073334	0	1
35	2	9	37	124	4.820281566	1	2
35	2	10	52	106	4.663439094	1	1
35	2	11	58	81	4.394449155	1	1
35	2	12	44	112	4.718498871	1	2
35	2	13	48	84	4.430816799	0	1
35	2	14	56	81	4.394449155	1	1
35	2	15	46	99	4.59511985	1	2
35	2	16	43	110	4.700480366	1	2
35	2	17	51	75	4.317488114	1	1
35	2	18	56	86	4.454347296	1	1
35	2	19	56	77	4.343805422	1	1
35	2	20	56	75	4.317488114	1	1
35	2	21	47	81	4.394449155	1	2
35	2	22	58	76	4.33073334	1	1
35	2	23	55	73	4.290459441	1	1
35	2	24	57	70	4.248495242	1	1
35	2	25	43	85	4.442651257	1	2
35	2	26	60	85	4.442651257	1	1
55	2	1	41	112	4.718498871	0	1
55	2	2	51	165	5.105945474	1	1
55	2	3	40	113	4.727387819	0	1
55	2	4	46	93	4.532599493	0	1
55	2	5	47	106	4.663439094	0	1
55	2	6	57	246	5.505331536	1	1
55	2	7	46	105	4.65396035	1	2
55	2	8	46	87	4.465908119	1	2
55	2	9	45	117	4.762173935	0	1
55	2	10	47	121	4.795790546	0	1
55	2	11	49	72	4.276666119	0	1
55	2	12	57	101	4.615120517	1	1
55	2	13	47	96	4.564348192	1	2
55	2	14	47	71	4.262679877	1	2
55	2	15	54	74	4.304065093	0	2
55	2	16	57	85	4.442651257	1	1
55	2	17	45	71	4.262679877	0	1
55	2	18	57	84	4.430816799	0	2
55	2	19	52	71	4.262679877	1	1
55	2	20	54	59	4.077537444	1	1
55	2	21	58	56	4.025351691	1	1
55	2	22	43	93	4.532599493	1	2
55	2	23	39	64	4.158883083	1	2
55	2	24	46	91	4.510859507	0	1
55	2	25	45	66	4.189654742	0	1
55	2	26	52	80	4.382026635	1	1
68	2	1	41	231	5.442417711	1	2
68	2	2	46	818	6.706862337	1	2
68	2	3	44	538	6.28785856	1	2
68	2	4	48	748	6.617402978	1	2
68	2	5	44	482	6.177944114	1	2
68	2	6	55	606	6.406879986	1	1
68	2	7	54	465	6.142037406	1	1
68	2	8	46	669	6.50578406	1	2
68	2	9	56	876	6.775366091	1	1
68	2	10	45	654	6.483107352	1	2
68	2	11	54	696	6.54534966	1	1
68	2	12	43	688	6.533788838	1	2
68	2	13	46	1142	7.04053639	1	2
68	2	14	49	1293	7.164720379	1	2
68	2	15	54	1075	6.980075941	1	1
68	2	16	48	924	6.828712072	1	2
68	2	17	56	828	6.719013154	1	1
68	2	18	49	807	6.693323668	0	1
68	2	19	44	878	6.777646594	1	2
68	2	20	55	852	6.747586527	1	1
68	2	21	51	807	6.693323668	1	1
68	2	22	51	1744	7.463936605	1	1
68	2	23	44	888	6.788971743	1	2
68	2	24	48	5451	8.603554357	0	1
68	2	25	54	3137	8.051022208	1	1
68	2	26	49	3380	8.125630989	0	1
97	1	1	54	137	4.919980926	1	1
97	1	2	48	218	5.384495063	0	1
97	1	3	57	154	5.036952602	1	1
97	1	4	46	133	4.890349128	1	2
97	1	5	42	164	5.099866428	1	2
97	1	6	61	109	4.691347882	1	1
97	1	7	48	152	5.023880521	1	2
97	1	8	53	114	4.736198448	1	1
97	1	9	45	156	5.049856007	1	2
97	1	10	51	98	4.584967479	1	1
97	1	11	48	116	4.753590191	0	1
97	1	12	56	115	4.744932128	1	1
97	1	13	53	241	5.484796934	1	1
97	1	14	48	132	4.882801923	1	2
97	1	15	51	138	4.927253685	1	1
97	1	16	49	115	4.744932128	0	1
97	1	17	49	119	4.779123493	1	2
97	1	18	51	186	5.225746674	1	1
97	1	19	45	111	4.709530201	1	2
97	1	20	51	102	4.624972813	1	1
97	1	21	55	188	5.236441963	0	2
97	1	22	45	112	4.718498871	1	2
97	1	23	55	106	4.663439094	1	1
97	1	24	61	104	4.644390899	1	1
97	1	25	47	103	4.634728988	1	2
97	1	26	48	114	4.736198448	1	2
173	1	1	54	318	5.762051383	1	1
173	1	2	48	447	6.102558595	0	1
173	1	3	57	158	5.062595033	1	1
173	1	4	58	129	4.859812404	1	1
173	1	5	51	80	4.382026635	1	1
173	1	6	48	167	5.117993812	0	1
173	1	7	51	121	4.795790546	1	1
173	1	8	37	101	4.615120517	1	2
173	1	9	46	180	5.192956851	1	2
173	1	10	52	101	4.615120517	1	1
173	1	11	52	128	4.852030264	1	1
173	1	12	48	190	5.247024072	1	2
173	1	13	57	99	4.59511985	1	1
173	1	14	44	170	5.135798437	0	1
173	1	15	58	111	4.709530201	1	1
173	1	16	42	97	4.574710979	1	2
173	1	17	53	89	4.48863637	1	1
173	1	18	56	77	4.343805422	1	1
173	1	19	51	140	4.941642423	1	1
173	1	20	46	188	5.236441963	0	1
173	1	21	47	117	4.762173935	1	2
173	1	22	58	114	4.736198448	1	1
173	1	23	58	123	4.812184355	1	1
173	1	24	52	155	5.043425117	0	2
173	1	25	46	91	4.510859507	0	1
173	1	26	51	120	4.787491743	1	1
175	1	1	57	168	5.123963979	1	1
175	1	2	51	154	5.036952602	0	2
175	1	3	49	85	4.442651257	0	1
175	1	4	52	109	4.691347882	1	1
175	1	5	49	78	4.356708827	0	1
175	1	6	62	72	4.276666119	1	1
175	1	7	57	61	4.110873864	1	1
175	1	8	46	88	4.477336815	1	2
175	1	9	48	91	4.510859507	1	2
175	1	10	52	69	4.234106505	1	1
175	1	11	48	115	4.744932128	0	1
175	1	12	48	101	4.615120517	1	2
175	1	13	58	70	4.248495242	1	1
175	1	14	45	85	4.442651257	1	2
175	1	15	47	93	4.532599493	0	1
175	1	16	54	68	4.219507705	1	1
175	1	17	45	112	4.718498871	1	2
175	1	18	49	83	4.418840608	0	1
175	1	19	44	87	4.465908119	1	2
175	1	20	51	62	4.127134385	1	1
175	1	21	54	64	4.158883083	1	1
175	1	22	49	65	4.17438727	0	1
175	1	23	52	63	4.143134726	1	1
175	1	24	48	63	4.143134726	0	1
175	1	25	49	64	4.158883083	0	1
175	1	26	43	70	4.248495242	0	1
200	2	1	54	141	4.94875989	1	1
200	2	2	46	261	5.564520407	0	1
200	2	3	46	220	5.393627546	0	1
200	2	4	54	226	5.420534999	1	1
200	2	5	43	167	5.117993812	1	2
200	2	6	44	182	5.204006687	1	2
200	2	7	56	148	4.997212274	1	1
200	2	8	56	164	5.099866428	1	1
200	2	9	45	142	4.955827058	1	2
200	2	10	48	120	4.787491743	0	1
200	2	11	44	124	4.820281566	1	2
200	2	12	54	134	4.8978398	0	2
200	2	13	48	129	4.859812404	0	1
200	2	14	44	130	4.867534451	1	2
200	2	15	48	121	4.795790546	1	2
200	2	16	56	117	4.762173935	1	1
200	2	17	37	126	4.836281907	1	2
200	2	18	55	119	4.779123493	1	1
200	2	19	44	115	4.744932128	0	1
200	2	20	51	126	4.836281907	0	2
200	2	21	51	127	4.844187087	0	2
200	2	22	44	126	4.836281907	1	2
200	2	23	39	124	4.820281566	1	2
200	2	24	52	139	4.934473933	1	1
200	2	25	63	128	4.852030264	1	1
200	2	26	61	113	4.727387819	1	1
216	2	1	44	114	4.736198448	1	2
216	2	2	44	186	5.225746674	1	2
216	2	3	46	118	4.770684625	1	2
216	2	4	52	140	4.941642423	0	2
216	2	5	56	106	4.663439094	1	1
216	2	6	56	95	4.553876892	1	1
216	2	7	48	151	5.017279837	0	1
216	2	8	62	98	4.584967479	1	1
216	2	9	48	83	4.418840608	0	1
216	2	10	54	119	4.779123493	1	1
216	2	11	54	88	4.477336815	1	1
216	2	12	52	110	4.700480366	1	1
216	2	13	55	94	4.543294782	1	1
216	2	14	42	141	4.94875989	1	2
216	2	15	44	96	4.564348192	1	2
216	2	16	55	80	4.382026635	1	1
216	2	17	56	94	4.543294782	1	1
216	2	18	60	75	4.317488114	1	1
216	2	19	47	66	4.189654742	0	1
216	2	20	51	83	4.418840608	1	1
216	2	21	61	76	4.33073334	1	1
216	2	22	56	88	4.477336815	1	1
216	2	23	55	76	4.33073334	1	1
216	2	24	53	84	4.430816799	1	1
216	2	25	51	70	4.248495242	1	1
216	2	26	42	116	4.753590191	1	2
243	2	1	48	251	5.525452939	0	1
243	2	2	42	120	4.787491743	0	1
243	2	3	53	108	4.682131227	0	2
243	2	4	46	129	4.859812404	0	1
243	2	5	44	246	5.505331536	1	2
243	2	6	52	134	4.8978398	1	1
243	2	7	53	102	4.624972813	1	1
243	2	8	48	103	4.634728988	0	1
243	2	9	44	120	4.787491743	1	2
243	2	10	54	102	4.624972813	1	1
243	2	11	46	164	5.099866428	1	2
243	2	12	42	110	4.700480366	1	2
243	2	13	49	127	4.844187087	0	1
243	2	14	54	94	4.543294782	1	1
243	2	15	56	134	4.8978398	1	1
243	2	16	45	95	4.553876892	1	2
243	2	17	51	79	4.369447853	0	2
243	2	18	54	92	4.521788577	1	1
243	2	19	58	73	4.290459441	1	1
243	2	20	58	89	4.48863637	1	1
243	2	21	53	88	4.477336815	1	1
243	2	22	52	83	4.418840608	0	2
243	2	23	49	72	4.276666119	0	1
243	2	24	49	77	4.343805422	1	2
243	2	25	49	88	4.477336815	1	2
243	2	26	46	93	4.532599493	1	2
301	2	1	52	153	5.030437921	1	1
301	2	2	55	151	5.017279837	1	1
301	2	3	57	122	4.804021045	1	1
301	2	4	51	169	5.129898715	1	1
301	2	5	55	110	4.700480366	1	1
301	2	6	41	110	4.700480366	1	2
301	2	7	49	80	4.382026635	0	1
301	2	8	49	255	5.541263545	1	2
301	2	9	47	143	4.96284463	0	1
301	2	10	52	84	4.430816799	1	1
301	2	11	49	75	4.317488114	0	1
301	2	12	47	79	4.369447853	0	1
301	2	13	44	73	4.290459441	0	1
301	2	14	43	145	4.976733742	0	1
301	2	15	48	71	4.262679877	0	1
301	2	16	57	69	4.234106505	1	1
301	2	17	49	154	5.036952602	0	1
301	2	18	45	109	4.691347882	1	2
301	2	19	51	289	5.666426688	0	2
301	2	20	44	90	4.49980967	0	1
301	2	21	44	101	4.615120517	1	2
301	2	22	45	91	4.510859507	1	2
301	2	23	40	96	4.564348192	1	2
301	2	24	53	97	4.574710979	1	1
301	2	25	49	83	4.418840608	0	1
301	2	26	38	91	4.510859507	1	2
303	2	1	52	149	5.003946306	1	1
303	2	2	55	173	5.153291595	0	2
303	2	3	46	114	4.736198448	0	1
303	2	4	51	75	4.317488114	0	2
303	2	5	49	90	4.49980967	0	1
303	2	6	48	137	4.919980926	1	2
303	2	7	59	90	4.49980967	0	2
303	2	8	44	189	5.241747015	0	1
303	2	9	57	196	5.278114659	1	1
303	2	10	49	225	5.416100402	1	2
303	2	11	43	120	4.787491743	1	2
303	2	12	48	110	4.700480366	0	1
303	2	13	44	117	4.762173935	1	2
303	2	14	54	207	5.332718793	1	1
303	2	15	54	127	4.844187087	1	1
303	2	16	59	92	4.521788577	1	1
303	2	17	59	76	4.33073334	1	1
303	2	18	49	153	5.030437921	0	1
